asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
COIN119,COIN119,283.0,1210410360,371856724252,0.87,7D,2024-01-08T00:00:00
COIN119,COIN119,284.26,1334318530,371856724252,0.92,1H,2024-01-09T00:00:00
COIN119,COIN119,284.26,1334318530,371856724252,0.85,24H,2024-01-09T00:00:00
COIN119,COIN119,284.26,1334318530,371856724252,0.9,7D,2024-01-09T00:00:00
COIN119,COIN119,277.29,1411126816,371856724252,0.98,1H,2024-01-10T00:00:00
COIN119,COIN119,277.29,1411126816,371856724252,0.87,24H,2024-01-10T00:00:00
COIN119,COIN119,277.29,1411126816,371856724252,0.87,7D,2024-01-10T00:00:00
COIN119,COIN119,281.47,1519886893,371856724252,0.9,1H,2024-01-11T00:00:00
COIN119,COIN119,281.47,1519886893,371856724252,0.92,24H,2024-01-11T00:00:00
COIN119,COIN119,281.47,1519886893,371856724252,0.87,7D,2024-01-11T00:00:00
COIN119,COIN119,286.88,1489500084,371856724252,0.92,1H,2024-01-12T00:00:00
COIN119,COIN119,286.88,1489500084,371856724252,0.86,24H,2024-01-12T00:00:00
COIN119,COIN119,286.88,1489500084,371856724252,0.94,7D,2024-01-12T00:00:00
COIN119,COIN119,279.14,1448798960,371856724252,0.94,1H,2024-01-13T00:00:00
COIN119,COIN119,279.14,1448798960,371856724252,0.87,24H,2024-01-13T00:00:00
COIN119,COIN119,279.14,1448798960,371856724252,0.9,7D,2024-01-13T00:00:00
COIN119,COIN119,292.66,1377393839,371856724252,0.93,1H,2024-01-14T00:00:00
COIN119,COIN119,292.66,1377393839,371856724252,0.87,24H,2024-01-14T00:00:00
COIN119,COIN119,292.66,1377393839,371856724252,0.97,7D,2024-01-14T00:00:00
COIN119,COIN119,277.51,1309296921,371856724252,0.91,1H,2024-01-15T00:00:00
COIN119,COIN119,277.51,1309296921,371856724252,0.99,24H,2024-01-15T00:00:00
COIN119,COIN119,277.51,1309296921,371856724252,0.97,7D,2024-01-15T00:00:00
COIN119,COIN119,283.25,1688220410,371856724252,0.95,1H,2024-01-16T00:00:00
COIN119,COIN119,283.25,1688220410,371856724252,0.91,24H,2024-01-16T00:00:00
COIN119,COIN119,283.25,1688220410,371856724252,0.86,7D,2024-01-16T00:00:00
COIN119,COIN119,276.66,1333770907,371856724252,0.89,1H,2024-01-17T00:00:00
COIN119,COIN119,276.66,1333770907,371856724252,0.95,24H,2024-01-17T00:00:00
COIN119,COIN119,276.66,1333770907,371856724252,0.9,7D,2024-01-17T00:00:00
COIN119,COIN119,282.12,1615861049,371856724252,0.9,1H,2024-01-18T00:00:00
COIN119,COIN119,282.12,1615861049,371856724252,0.93,24H,2024-01-18T00:00:00
COIN119,COIN119,282.12,1615861049,371856724252,0.94,7D,2024-01-18T00:00:00
COIN119,COIN119,276.57,1291202830,371856724252,0.92,1H,2024-01-19T00:00:00
COIN119,COIN119,276.57,1291202830,371856724252,0.99,24H,2024-01-19T00:00:00
COIN119,COIN119,276.57,1291202830,371856724252,0.89,7D,2024-01-19T00:00:00
COIN119,COIN119,281.83,1598373284,371856724252,0.89,1H,2024-01-20T00:00:00
COIN119,COIN119,281.83,1598373284,371856724252,0.87,24H,2024-01-20T00:00:00
COIN119,COIN119,281.83,1598373284,371856724252,0.96,7D,2024-01-20T00:00:00
COIN119,COIN119,297.78,1589442427,371856724252,0.96,1H,2024-01-21T00:00:00
COIN119,COIN119,297.78,1589442427,371856724252,0.93,24H,2024-01-21T00:00:00
COIN119,COIN119,297.78,1589442427,371856724252,0.86,7D,2024-01-21T00:00:00
COIN119,COIN119,281.83,1607394419,371856724252,0.98,1H,2024-01-22T00:00:00
COIN119,COIN119,281.83,1607394419,371856724252,0.94,24H,2024-01-22T00:00:00
COIN119,COIN119,281.83,1607394419,371856724252,0.89,7D,2024-01-22T00:00:00
COIN119,COIN119,284.06,1453328050,371856724252,0.89,1H,2024-01-23T00:00:00
COIN119,COIN119,284.06,1453328050,371856724252,0.89,24H,2024-01-23T00:00:00
COIN119,COIN119,284.06,1453328050,371856724252,0.98,7D,2024-01-23T00:00:00
COIN119,COIN119,279.26,1352288663,371856724252,0.91,1H,2024-01-24T00:00:00
COIN119,COIN119,279.26,1352288663,371856724252,0.93,24H,2024-01-24T00:00:00
COIN119,COIN119,279.26,1352288663,371856724252,0.94,7D,2024-01-24T00:00:00
COIN119,COIN119,276.92,1718115816,371856724252,0.97,1H,2024-01-25T00:00:00
COIN119,COIN119,276.92,1718115816,371856724252,0.92,24H,2024-01-25T00:00:00
COIN119,COIN119,276.92,1718115816,371856724252,0.97,7D,2024-01-25T00:00:00
COIN119,COIN119,273.73,1695151005,371856724252,0.93,1H,2024-01-26T00:00:00
COIN119,COIN119,273.73,1695151005,371856724252,0.93,24H,2024-01-26T00:00:00
COIN119,COIN119,273.73,1695151005,371856724252,0.93,7D,2024-01-26T00:00:00
COIN119,COIN119,298.29,1716046810,371856724252,0.97,1H,2024-01-27T00:00:00
COIN119,COIN119,298.29,1716046810,371856724252,0.98,24H,2024-01-27T00:00:00
COIN119,COIN119,298.29,1716046810,371856724252,0.88,7D,2024-01-27T00:00:00
COIN119,COIN119,284.86,1704111031,371856724252,0.87,1H,2024-01-28T00:00:00
COIN119,COIN119,284.86,1704111031,371856724252,0.92,24H,2024-01-28T00:00:00
COIN119,COIN119,284.86,1704111031,371856724252,0.96,7D,2024-01-28T00:00:00
COIN119,COIN119,279.87,1397624947,371856724252,0.91,1H,2024-01-29T00:00:00
COIN119,COIN119,279.87,1397624947,371856724252,0.96,24H,2024-01-29T00:00:00
COIN119,COIN119,279.87,1397624947,371856724252,0.85,7D,2024-01-29T00:00:00
COIN119,COIN119,271.82,1379290747,371856724252,0.98,1H,2024-01-30T00:00:00
COIN119,COIN119,271.82,1379290747,371856724252,0.87,24H,2024-01-30T00:00:00
COIN119,COIN119,271.82,1379290747,371856724252,0.91,7D,2024-01-30T00:00:00
COIN12,COIN12,2485.67,50944224,284070600649,0.94,1H,2024-01-01T00:00:00
COIN12,COIN12,2485.67,50944224,284070600649,0.87,24H,2024-01-01T00:00:00
COIN12,COIN12,2485.67,50944224,284070600649,0.88,7D,2024-01-01T00:00:00
COIN12,COIN12,2411.91,58404028,284070600649,0.88,1H,2024-01-02T00:00:00
COIN12,COIN12,2411.91,58404028,284070600649,0.89,24H,2024-01-02T00:00:00
COIN12,COIN12,2411.91,58404028,284070600649,0.99,7D,2024-01-02T00:00:00
COIN12,COIN12,2368.67,56154908,284070600649,0.86,1H,2024-01-03T00:00:00
COIN12,COIN12,2368.67,56154908,284070600649,0.95,24H,2024-01-03T00:00:00
COIN12,COIN12,2368.67,56154908,284070600649,0.94,7D,2024-01-03T00:00:00
COIN12,COIN12,2521.06,54569675,284070600649,0.91,1H,2024-01-04T00:00:00
COIN12,COIN12,2521.06,54569675,284070600649,0.87,24H,2024-01-04T00:00:00
COIN12,COIN12,2521.06,54569675,284070600649,0.9,7D,2024-01-04T00:00:00
COIN12,COIN12,2410.79,60351005,284070600649,0.98,1H,2024-01-05T00:00:00
COIN12,COIN12,2410.79,60351005,284070600649,0.93,24H,2024-01-05T00:00:00
COIN12,COIN12,2410.79,60351005,284070600649,0.96,7D,2024-01-05T00:00:00
COIN12,COIN12,2517.68,47949749,284070600649,0.95,1H,2024-01-06T00:00:00
COIN12,COIN12,2517.68,47949749,284070600649,0.97,24H,2024-01-06T00:00:00
COIN12,COIN12,2517.68,47949749,284070600649,0.96,7D,2024-01-06T00:00:00
COIN12,COIN12,2459.5,54412831,284070600649,0.89,1H,2024-01-07T00:00:00
COIN12,COIN12,2459.5,54412831,284070600649,0.98,24H,2024-01-07T00:00:00
COIN12,COIN12,2459.5,54412831,284070600649,0.86,7D,2024-01-07T00:00:00
COIN12,COIN12,2467.98,57586825,284070600649,0.89,1H,2024-01-08T00:00:00
COIN12,COIN12,2467.98,57586825,284070600649,0.89,24H,2024-01-08T00:00:00
COIN12,COIN12,2467.98,57586825,284070600649,0.87,7D,2024-01-08T00:00:00
COIN12,COIN12,2395.25,64909729,284070600649,0.9,1H,2024-01-09T00:00:00
COIN12,COIN12,2395.25,64909729,284070600649,0.94,24H,2024-01-09T00:00:00
COIN12,COIN12,2395.25,64909729,284070600649,0.95,7D,2024-01-09T00:00:00
COIN12,COIN12,2341.04,56922414,284070600649,0.95,1H,2024-01-10T00:00:00
COIN12,COIN12,2341.04,56922414,284070600649,0.92,24H,2024-01-10T00:00:00
COIN12,COIN12,2341.04,56922414,284070600649,0.89,7D,2024-01-10T00:00:00
COIN12,COIN12,2524.57,54286454,284070600649,0.92,1H,2024-01-11T00:00:00
COIN12,COIN12,2524.57,54286454,284070600649,0.89,24H,2024-01-11T00:00:00
COIN12,COIN12,2524.57,54286454,284070600649,0.95,7D,2024-01-11T00:00:00
COIN12,COIN12,2421.28,62058952,284070600649,0.9,1H,2024-01-12T00:00:00
COIN12,COIN12,2421.28,62058952,284070600649,0.92,24H,2024-01-12T00:00:00
COIN12,COIN12,2421.28,62058952,284070600649,0.96,7D,2024-01-12T00:00:00
COIN12,COIN12,2478.27,59930135,284070600649,0.9,1H,2024-01-13T00:00:00
COIN12,COIN12,2478.27,59930135,284070600649,0.96,24H,2024-01-13T00:00:00
COIN12,COIN12,2478.27,59930135,284070600649,0.92,7D,2024-01-13T00:00:00
COIN12,COIN12,2503.0,63333682,284070600649,0.95,1H,2024-01-14T00:00:00
COIN12,COIN12,2503.0,63333682,284070600649,0.88,24H,2024-01-14T00:00:00
COIN12,COIN12,2503.0,63333682,284070600649,0.9,7D,2024-01-14T00:00:00
COIN12,COIN12,2393.9,68457689,284070600649,0.9,1H,2024-01-15T00:00:00
COIN12,COIN12,2393.9,68457689,284070600649,0.96,24H,2024-01-15T00:00:00
COIN12,COIN12,2393.9,68457689,284070600649,0.89,7D,2024-01-15T00:00:00
COIN12,COIN12,2569.55,54228239,284070600649,0.88,1H,2024-01-16T00:00:00
COIN12,COIN12,2569.55,54228239,284070600649,0.95,24H,2024-01-16T00:00:00
COIN12,COIN12,2569.55,54228239,284070600649,0.9,7D,2024-01-16T00:00:00
COIN12,COIN12,2342.76,48979493,284070600649,0.97,1H,2024-01-17T00:00:00
COIN12,COIN12,2342.76,48979493,284070600649,0.91,24H,2024-01-17T00:00:00
COIN12,COIN12,2342.76,48979493,284070600649,0.96,7D,2024-01-17T00:00:00
COIN12,COIN12,2499.53,63370329,284070600649,0.99,1H,2024-01-18T00:00:00
COIN12,COIN12,2499.53,63370329,284070600649,0.95,24H,2024-01-18T00:00:00
COIN12,COIN12,2499.53,63370329,284070600649,0.92,7D,2024-01-18T00:00:00
COIN12,COIN12,2494.15,51671529,284070600649,0.98,1H,2024-01-19T00:00:00
COIN12,COIN12,2494.15,51671529,284070600649,0.89,24H,2024-01-19T00:00:00
COIN12,COIN12,2494.15,51671529,284070600649,0.92,7D,2024-01-19T00:00:00
COIN12,COIN12,2486.18,59115336,284070600649,0.86,1H,2024-01-20T00:00:00
COIN12,COIN12,2486.18,59115336,284070600649,0.95,24H,2024-01-20T00:00:00
COIN12,COIN12,2486.18,59115336,284070600649,0.96,7D,2024-01-20T00:00:00
COIN12,COIN12,2415.74,57994125,284070600649,0.9,1H,2024-01-21T00:00:00
COIN12,COIN12,2415.74,57994125,284070600649,0.89,24H,2024-01-21T00:00:00
COIN12,COIN12,2415.74,57994125,284070600649,0.99,7D,2024-01-21T00:00:00
COIN12,COIN12,2555.01,58028664,284070600649,0.88,1H,2024-01-22T00:00:00
COIN12,COIN12,2555.01,58028664,284070600649,0.87,24H,2024-01-22T00:00:00
COIN12,COIN12,2555.01,58028664,284070600649,0.95,7D,2024-01-22T00:00:00
COIN12,COIN12,2537.68,66757009,284070600649,0.96,1H,2024-01-23T00:00:00
COIN12,COIN12,2537.68,66757009,284070600649,0.86,24H,2024-01-23T00:00:00
COIN12,COIN12,2537.68,66757009,284070600649,0.89,7D,2024-01-23T00:00:00
COIN12,COIN12,2523.73,51229902,284070600649,0.92,1H,2024-01-24T00:00:00
COIN12,COIN12,2523.73,51229902,284070600649,0.9,24H,2024-01-24T00:00:00
COIN12,COIN12,2523.73,51229902,284070600649,0.9,7D,2024-01-24T00:00:00
COIN12,COIN12,2574.85,56538311,284070600649,0.87,1H,2024-01-25T00:00:00
COIN12,COIN12,2574.85,56538311,284070600649,0.91,24H,2024-01-25T00:00:00
COIN12,COIN12,2574.85,56538311,284070600649,0.97,7D,2024-01-25T00:00:00
COIN12,COIN12,2571.54,53848444,284070600649,0.95,1H,2024-01-26T00:00:00
COIN12,COIN12,2571.54,53848444,284070600649,0.94,24H,2024-01-26T00:00:00
COIN12,COIN12,2571.54,53848444,284070600649,0.89,7D,2024-01-26T00:00:00
COIN12,COIN12,2520.3,53555761,284070600649,0.94,1H,2024-01-27T00:00:00
COIN12,COIN12,2520.3,53555761,284070600649,0.89,24H,2024-01-27T00:00:00
COIN12,COIN12,2520.3,53555761,284070600649,0.86,7D,2024-01-27T00:00:00
COIN12,COIN12,2571.37,61586666,284070600649,0.93,1H,2024-01-28T00:00:00
COIN12,COIN12,2571.37,61586666,284070600649,0.99,24H,2024-01-28T00:00:00
COIN12,COIN12,2571.37,61586666,284070600649,0.98,7D,2024-01-28T00:00:00
COIN12,COIN12,2404.76,69453916,284070600649,0.97,1H,2024-01-29T00:00:00
COIN12,COIN12,2404.76,69453916,284070600649,0.96,24H,2024-01-29T00:00:00
COIN12,COIN12,2404.76,69453916,284070600649,0.98,7D,2024-01-29T00:00:00
COIN12,COIN12,2566.73,70017029,284070600649,0.9,1H,2024-01-30T00:00:00
COIN12,COIN12,2566.73,70017029,284070600649,0.89,24H,2024-01-30T00:00:00
COIN12,COIN12,2566.73,70017029,284070600649,0.92,7D,2024-01-30T00:00:00
COIN120,COIN120,1159.1,1255137989,2341417003852,0.85,1H,2024-01-01T00:00:00
COIN120,COIN120,1159.1,1255137989,2341417003852,0.86,24H,2024-01-01T00:00:00
COIN120,COIN120,1159.1,1255137989,2341417003852,0.92,7D,2024-01-01T00:00:00
COIN120,COIN120,1202.95,1134690279,2341417003852,0.85,1H,2024-01-02T00:00:00
COIN120,COIN120,1202.95,1134690279,2341417003852,0.95,24H,2024-01-02T00:00:00
COIN120,COIN120,1202.95,1134690279,2341417003852,0.89,7D,2024-01-02T00:00:00
COIN120,COIN120,1178.64,1064493244,2341417003852,0.86,1H,2024-01-03T00:00:00
COIN120,COIN120,1178.64,1064493244,2341417003852,0.95,24H,2024-01-03T00:00:00
COIN120,COIN120,1178.64,1064493244,2341417003852,0.86,7D,2024-01-03T00:00:00
COIN120,COIN120,1198.9,1178092294,2341417003852,0.98,1H,2024-01-04T00:00:00
COIN120,COIN120,1198.9,1178092294,2341417003852,0.92,24H,2024-01-04T00:00:00
COIN120,COIN120,1198.9,1178092294,2341417003852,0.92,7D,2024-01-04T00:00:00
COIN120,COIN120,1186.07,1234822933,2341417003852,0.97,1H,2024-01-05T00:00:00
COIN120,COIN120,1186.07,1234822933,2341417003852,0.85,24H,2024-01-05T00:00:00
COIN120,COIN120,1186.07,1234822933,2341417003852,0.93,7D,2024-01-05T00:00:00
COIN120,COIN120,1142.4,948326449,2341417003852,0.88,1H,2024-01-06T00:00:00
COIN120,COIN120,1142.4,948326449,2341417003852,0.86,24H,2024-01-06T00:00:00
COIN120,COIN120,1142.4,948326449,2341417003852,0.96,7D,2024-01-06T00:00:00
COIN120,COIN120,1137.08,1078452513,2341417003852,0.89,1H,2024-01-07T00:00:00
COIN120,COIN120,1137.08,1078452513,2341417003852,0.89,24H,2024-01-07T00:00:00
COIN120,COIN120,1137.08,1078452513,2341417003852,0.94,7D,2024-01-07T00:00:00
COIN120,COIN120,1202.41,1155153607,2341417003852,0.91,1H,2024-01-08T00:00:00
COIN120,COIN120,1202.41,1155153607,2341417003852,0.94,24H,2024-01-08T00:00:00
COIN120,COIN120,1202.41,1155153607,2341417003852,0.9,7D,2024-01-08T00:00:00
COIN120,COIN120,1127.01,1226326066,2341417003852,0.91,1H,2024-01-09T00:00:00
COIN120,COIN120,1127.01,1226326066,2341417003852,0.9,24H,2024-01-09T00:00:00
COIN120,COIN120,1127.01,1226326066,2341417003852,0.86,7D,2024-01-09T00:00:00
COIN120,COIN120,1208.99,1123509895,2341417003852,0.9,1H,2024-01-10T00:00:00
COIN120,COIN120,1208.99,1123509895,2341417003852,0.94,24H,2024-01-10T00:00:00
COIN120,COIN120,1208.99,1123509895,2341417003852,0.92,7D,2024-01-10T00:00:00
COIN120,COIN120,1210.37,956173483,2341417003852,0.98,1H,2024-01-11T00:00:00
COIN120,COIN120,1210.37,956173483,2341417003852,0.87,24H,2024-01-11T00:00:00
COIN120,COIN120,1210.37,956173483,2341417003852,0.95,7D,2024-01-11T00:00:00
COIN120,COIN120,1218.96,1233370528,2341417003852,0.93,1H,2024-01-12T00:00:00
COIN120,COIN120,1218.96,1233370528,2341417003852,0.96,24H,2024-01-12T00:00:00
COIN120,COIN120,1218.96,1233370528,2341417003852,0.86,7D,2024-01-12T00:00:00
COIN120,COIN120,1180.51,910763036,2341417003852,0.86,1H,2024-01-13T00:00:00
COIN120,COIN120,1180.51,910763036,2341417003852,0.99,24H,2024-01-13T00:00:00
COIN120,COIN120,1180.51,910763036,2341417003852,0.94,7D,2024-01-13T00:00:00
COIN120,COIN120,1213.58,1263288498,2341417003852,0.93,1H,2024-01-14T00:00:00
COIN120,COIN120,1213.58,1263288498,2341417003852,0.86,24H,2024-01-14T00:00:00
COIN120,COIN120,1213.58,1263288498,2341417003852,0.97,7D,2024-01-14T00:00:00
COIN120,COIN120,1219.88,871661532,2341417003852,0.93,1H,2024-01-15T00:00:00
COIN120,COIN120,1219.88,871661532,2341417003852,0.94,24H,2024-01-15T00:00:00
COIN120,COIN120,1219.88,871661532,2341417003852,0.9,7D,2024-01-15T00:00:00
COIN120,COIN120,1193.06,925128280,2341417003852,0.91,1H,2024-01-16T00:00:00
COIN120,COIN120,1193.06,925128280,2341417003852,0.88,24H,2024-01-16T00:00:00
COIN120,COIN120,1193.06,925128280,2341417003852,0.94,7D,2024-01-16T00:00:00
COIN120,COIN120,1160.15,1082859300,2341417003852,0.9,1H,2024-01-17T00:00:00
COIN120,COIN120,1160.15,1082859300,2341417003852,0.89,24H,2024-01-17T00:00:00
COIN120,COIN120,1160.15,1082859300,2341417003852,0.97,7D,2024-01-17T00:00:00
COIN120,COIN120,1210.31,1087251710,2341417003852,0.86,1H,2024-01-18T00:00:00
COIN120,COIN120,1210.31,1087251710,2341417003852,0.89,24H,2024-01-18T00:00:00
COIN120,COIN120,1210.31,1087251710,2341417003852,0.93,7D,2024-01-18T00:00:00
COIN120,COIN120,1223.43,1154723503,2341417003852,0.96,1H,2024-01-19T00:00:00
COIN120,COIN120,1223.43,1154723503,2341417003852,0.92,24H,2024-01-19T00:00:00
COIN120,COIN120,1223.43,1154723503,2341417003852,0.89,7D,2024-01-19T00:00:00
COIN120,COIN120,1239.33,881642403,2341417003852,0.93,1H,2024-01-20T00:00:00
COIN120,COIN120,1239.33,881642403,2341417003852,0.96,24H,2024-01-20T00:00:00
COIN120,COIN120,1239.33,881642403,2341417003852,0.9,7D,2024-01-20T00:00:00
COIN120,COIN120,1218.83,1015855407,2341417003852,0.95,1H,2024-01-21T00:00:00
COIN120,COIN120,1218.83,1015855407,2341417003852,0.91,24H,2024-01-21T00:00:00
COIN120,COIN120,1218.83,1015855407,2341417003852,0.93,7D,2024-01-21T00:00:00
COIN120,COIN120,1179.84,1011594343,2341417003852,0.97,1H,2024-01-22T00:00:00
COIN120,COIN120,1179.84,1011594343,2341417003852,0.88,24H,2024-01-22T00:00:00
COIN120,COIN120,1179.84,1011594343,2341417003852,0.98,7D,2024-01-22T00:00:00
COIN120,COIN120,1207.0,1164046052,2341417003852,0.86,1H,2024-01-23T00:00:00
COIN120,COIN120,1207.0,1164046052,2341417003852,0.9,24H,2024-01-23T00:00:00
COIN120,COIN120,1207.0,1164046052,2341417003852,0.85,7D,2024-01-23T00:00:00
COIN120,COIN120,1199.1,919425096,2341417003852,0.93,1H,2024-01-24T00:00:00
COIN120,COIN120,1199.1,919425096,2341417003852,0.94,24H,2024-01-24T00:00:00
COIN120,COIN120,1199.1,919425096,2341417003852,0.97,7D,2024-01-24T00:00:00
COIN120,COIN120,1146.72,972489234,2341417003852,0.92,1H,2024-01-25T00:00:00
COIN120,COIN120,1146.72,972489234,2341417003852,0.92,24H,2024-01-25T00:00:00
COIN120,COIN120,1146.72,972489234,2341417003852,0.91,7D,2024-01-25T00:00:00
COIN120,COIN120,1229.66,1140274282,2341417003852,0.98,1H,2024-01-26T00:00:00
COIN120,COIN120,1229.66,1140274282,2341417003852,0.98,24H,2024-01-26T00:00:00
COIN120,COIN120,1229.66,1140274282,2341417003852,0.98,7D,2024-01-26T00:00:00
COIN120,COIN120,1130.34,945576484,2341417003852,0.93,1H,2024-01-27T00:00:00
COIN120,COIN120,1130.34,945576484,2341417003852,0.9,24H,2024-01-27T00:00:00
COIN120,COIN120,1130.34,945576484,2341417003852,0.97,7D,2024-01-27T00:00:00
COIN120,COIN120,1133.04,1035481256,2341417003852,0.89,1H,2024-01-28T00:00:00
COIN120,COIN120,1133.04,1035481256,2341417003852,0.99,24H,2024-01-28T00:00:00
COIN120,COIN120,1133.04,1035481256,2341417003852,0.99,7D,2024-01-28T00:00:00
COIN120,COIN120,1162.3,1010928242,2341417003852,0.96,1H,2024-01-29T00:00:00
COIN120,COIN120,1162.3,1010928242,2341417003852,0.92,24H,2024-01-29T00:00:00
COIN120,COIN120,1162.3,1010928242,2341417003852,0.85,7D,2024-01-29T00:00:00
COIN120,COIN120,1224.89,1001484666,2341417003852,0.97,1H,2024-01-30T00:00:00
COIN120,COIN120,1224.89,1001484666,2341417003852,0.97,24H,2024-01-30T00:00:00
COIN120,COIN120,1224.89,1001484666,2341417003852,0.86,7D,2024-01-30T00:00:00
COIN121,COIN121,1140.45,937991775,1366525710489,0.92,1H,2024-01-01T00:00:00
COIN121,COIN121,1140.45,937991775,1366525710489,0.85,24H,2024-01-01T00:00:00
COIN121,COIN121,1140.45,937991775,1366525710489,0.91,7D,2024-01-01T00:00:00
COIN121,COIN121,1142.06,931663024,1366525710489,0.9,1H,2024-01-02T00:00:00
COIN121,COIN121,1142.06,931663024,1366525710489,0.89,24H,2024-01-02T00:00:00
COIN121,COIN121,1142.06,931663024,1366525710489,0.92,7D,2024-01-02T00:00:00
COIN121,COIN121,1164.85,1096610891,1366525710489,0.87,1H,2024-01-03T00:00:00
COIN121,COIN121,1164.85,1096610891,1366525710489,0.86,24H,2024-01-03T00:00:00
COIN121,COIN121,1164.85,1096610891,1366525710489,0.9,7D,2024-01-03T00:00:00
COIN121,COIN121,1189.64,1107034772,1366525710489,0.85,1H,2024-01-04T00:00:00
COIN121,COIN121,1189.64,1107034772,1366525710489,0.9,24H,2024-01-04T00:00:00
COIN121,COIN121,1189.64,1107034772,1366525710489,0.88,7D,2024-01-04T00:00:00
COIN121,COIN121,1141.31,1019103713,1366525710489,0.85,1H,2024-01-05T00:00:00
COIN121,COIN121,1141.31,1019103713,1366525710489,0.99,24H,2024-01-05T00:00:00
COIN121,COIN121,1141.31,1019103713,1366525710489,0.93,7D,2024-01-05T00:00:00
COIN121,COIN121,1142.9,1266396320,1366525710489,0.93,1H,2024-01-06T00:00:00
COIN121,COIN121,1142.9,1266396320,1366525710489,0.99,24H,2024-01-06T00:00:00
COIN121,COIN121,1142.9,1266396320,1366525710489,0.92,7D,2024-01-06T00:00:00
COIN121,COIN121,1190.87,1085619086,1366525710489,0.9,1H,2024-01-07T00:00:00
COIN121,COIN121,1190.87,1085619086,1366525710489,0.87,24H,2024-01-07T00:00:00
COIN121,COIN121,1190.87,1085619086,1366525710489,0.92,7D,2024-01-07T00:00:00
COIN121,COIN121,1146.38,934092580,1366525710489,0.88,1H,2024-01-08T00:00:00
COIN121,COIN121,1146.38,934092580,1366525710489,0.95,24H,2024-01-08T00:00:00
COIN121,COIN121,1146.38,934092580,1366525710489,0.97,7D,2024-01-08T00:00:00
COIN121,COIN121,1082.76,912574654,1366525710489,0.96,1H,2024-01-09T00:00:00
COIN121,COIN121,1082.76,912574654,1366525710489,0.87,24H,2024-01-09T00:00:00
COIN121,COIN121,1082.76,912574654,1366525710489,0.91,7D,2024-01-09T00:00:00
COIN121,COIN121,1165.59,1122745885,1366525710489,0.86,1H,2024-01-10T00:00:00
COIN121,COIN121,1165.59,1122745885,1366525710489,0.9,24H,2024-01-10T00:00:00
COIN121,COIN121,1165.59,1122745885,1366525710489,0.86,7D,2024-01-10T00:00:00
COIN121,COIN121,1114.44,1225941434,1366525710489,0.86,1H,2024-01-11T00:00:00
COIN121,COIN121,1114.44,1225941434,1366525710489,0.87,24H,2024-01-11T00:00:00
COIN121,COIN121,1114.44,1225941434,1366525710489,0.92,7D,2024-01-11T00:00:00
COIN121,COIN121,1113.84,1106029152,1366525710489,0.96,1H,2024-01-12T00:00:00
COIN121,COIN121,1113.84,1106029152,1366525710489,0.92,24H,2024-01-12T00:00:00
COIN121,COIN121,1113.84,1106029152,1366525710489,0.91,7D,2024-01-12T00:00:00
COIN121,COIN121,1159.96,1304014545,1366525710489,0.91,1H,2024-01-13T00:00:00
COIN121,COIN121,1159.96,1304014545,1366525710489,0.96,24H,2024-01-13T00:00:00
COIN121,COIN121,1159.96,1304014545,1366525710489,0.93,7D,2024-01-13T00:00:00
COIN121,COIN121,1175.02,1257324379,1366525710489,0.86,1H,2024-01-14T00:00:00
COIN121,COIN121,1175.02,1257324379,1366525710489,0.88,24H,2024-01-14T00:00:00
COIN121,COIN121,1175.02,1257324379,1366525710489,0.9,7D,2024-01-14T00:00:00
COIN121,COIN121,1137.55,1300252150,1366525710489,0.91,1H,2024-01-15T00:00:00
COIN121,COIN121,1137.55,1300252150,1366525710489,0.95,24H,2024-01-15T00:00:00
COIN121,COIN121,1137.55,1300252150,1366525710489,0.94,7D,2024-01-15T00:00:00
COIN121,COIN121,1124.81,1295829170,1366525710489,0.93,1H,2024-01-16T00:00:00
COIN121,COIN121,1124.81,1295829170,1366525710489,0.9,24H,2024-01-16T00:00:00
COIN121,COIN121,1124.81,1295829170,1366525710489,0.95,7D,2024-01-16T00:00:00
COIN121,COIN121,1169.77,1007785909,1366525710489,0.88,1H,2024-01-17T00:00:00
COIN121,COIN121,1169.77,1007785909,1366525710489,0.96,24H,2024-01-17T00:00:00
COIN121,COIN121,1169.77,1007785909,1366525710489,0.9,7D,2024-01-17T00:00:00
COIN121,COIN121,1170.71,898980203,1366525710489,0.89,1H,2024-01-18T00:00:00
COIN121,COIN121,1170.71,898980203,1366525710489,0.96,24H,2024-01-18T00:00:00
COIN121,COIN121,1170.71,898980203,1366525710489,0.92,7D,2024-01-18T00:00:00
COIN121,COIN121,1087.6,1076244491,1366525710489,0.88,1H,2024-01-19T00:00:00
COIN121,COIN121,1087.6,1076244491,1366525710489,0.93,24H,2024-01-19T00:00:00
COIN121,COIN121,1087.6,1076244491,1366525710489,0.96,7D,2024-01-19T00:00:00
COIN121,COIN121,1188.4,1287028541,1366525710489,0.98,1H,2024-01-20T00:00:00
COIN121,COIN121,1188.4,1287028541,1366525710489,0.98,24H,2024-01-20T00:00:00
COIN121,COIN121,1188.4,1287028541,1366525710489,0.93,7D,2024-01-20T00:00:00
COIN121,COIN121,1169.6,981515507,1366525710489,0.86,1H,2024-01-21T00:00:00
COIN121,COIN121,1169.6,981515507,1366525710489,0.89,24H,2024-01-21T00:00:00
COIN121,COIN121,1169.6,981515507,1366525710489,0.95,7D,2024-01-21T00:00:00
COIN121,COIN121,1147.44,955093366,1366525710489,0.95,1H,2024-01-22T00:00:00
